"ID","ISDELETED","NAME","CREATEDDATE","CREATEDBYID","LASTMODIFIEDDATE","LASTMODIFIEDBYID","SYSTEMMODSTAMP","CITY__C"
"a0O240000017bc2EAA","false","Poznan Garbary","2015-10-28T11:44:44.000Z","005240000019idTAAQ","2015-10-28T11:44:44.000Z","005240000019idTAAQ","2015-10-28T11:44:44.000Z","a0F24000002hhTkEAI"
"a0O240000017bdPEAQ","false","Oborniki Wielkopolskie Miasto","2015-10-28T11:50:19.000Z","005240000019idTAAQ","2015-10-28T11:50:19.000Z","005240000019idTAAQ","2015-10-28T11:50:19.000Z","a0F24000002hhdpEAA"
"a0O240000017bWnEAI","false","Pila Glowna","2015-10-28T11:25:18.000Z","005240000019idTAAQ","2015-10-28T11:25:18.000Z","005240000019idTAAQ","2015-10-28T11:25:18.000Z","a0F24000002hhduEAA"
"a0O240000017bXCEAY","false","Lubien Kujawski","2015-10-28T11:27:46.000Z","005240000019idTAAQ","2015-10-28T11:27:46.000Z","005240000019idTAAQ","2015-10-28T11:27:46.000Z","a0F24000002hhYpEAI"
"a0O240000017bXREAY","false","Janiowiec Wielkopolski","2015-10-28T11:28:33.000Z","005240000019idTAAQ","2015-10-28T11:28:33.000Z","005240000019idTAAQ","2015-10-28T11:28:33.000Z","a0F24000002hhY1EAI"
"a0O240000017bZ8EAI","false","Warszawa Centralna","2015-10-28T11:34:30.000Z","005240000019idTAAQ","2015-10-28T11:35:10.000Z","005240000019idTAAQ","2015-10-28T11:35:10.000Z","a0F24000002hhTuEAI"
"a0O240000017baBEAQ","false","Krakow Mydlniki","2015-10-28T11:39:42.000Z","005240000019idTAAQ","2015-10-28T11:39:42.000Z","005240000019idTAAQ","2015-10-28T11:39:42.000Z","a0F24000002hhU4EAI"
"a0O240000017bakEAA","false","Balchatow","2015-10-28T11:41:14.000Z","005240000019idTAAQ","2015-10-28T11:41:14.000Z","005240000019idTAAQ","2015-10-28T11:41:14.000Z","a0F24000002hhcXEAQ"
"a0O240000017bbTEAQ","false","Zary","2015-10-28T11:42:58.000Z","005240000019idTAAQ","2015-10-28T11:42:58.000Z","005240000019idTAAQ","2015-10-28T11:42:58.000Z","a0F24000002hhcNEAQ"
"a0O240000017bcREAQ","false","Wroclaw Glowny","2015-10-28T11:46:36.000Z","005240000019idTAAQ","2015-10-28T11:46:36.000Z","005240000019idTAAQ","2015-10-28T11:46:36.000Z","a0F24000002hhUEEAY"
"a0O240000017bbOEAQ","false","Zielona Gora","2015-10-28T11:42:13.000Z","005240000019idTAAQ","2015-10-28T11:42:13.000Z","005240000019idTAAQ","2015-10-28T11:42:13.000Z","a0F24000002hhUJEAY"
"a0O240000017baVEAQ","false","Modliborzyce","2015-10-28T11:40:32.000Z","005240000019idTAAQ","2015-10-28T11:40:32.000Z","005240000019idTAAQ","2015-10-28T11:40:32.000Z","a0F24000002hhaWEAQ"
"a0O240000017bcMEAQ","false","Frampol","2015-10-28T11:46:13.000Z","005240000019idTAAQ","2015-10-28T11:46:13.000Z","005240000019idTAAQ","2015-10-28T11:46:13.000Z","a0F24000002hhaREAQ"
"a0O240000017bYKEAY","false","Gdansk Glowny","2015-10-28T11:30:07.000Z","005240000019idTAAQ","2015-10-28T11:30:07.000Z","005240000019idTAAQ","2015-10-28T11:30:07.000Z","a0F24000002hhUTEAY"
"a0O240000017bc7EAA","false","Poznan Karolin","2015-10-28T11:45:11.000Z","005240000019idTAAQ","2015-10-28T11:45:11.000Z","005240000019idTAAQ","2015-10-28T11:45:11.000Z","a0F24000002hhTkEAI"
"a0O240000017bYUEAY","false","Gdansk Bretowo","2015-10-28T11:31:28.000Z","005240000019idTAAQ","2015-10-28T11:31:28.000Z","005240000019idTAAQ","2015-10-28T11:31:28.000Z","a0F24000002hhUTEAY"
"a0O240000017bazEAA","false","Tomaszow Lubelski","2015-10-28T11:41:54.000Z","005240000019idTAAQ","2015-10-28T11:41:54.000Z","005240000019idTAAQ","2015-10-28T11:41:54.000Z","a0F24000002hhZEEAY"
"a0O240000017bYZEAY","false","Gdansk Olszynka","2015-10-28T11:31:52.000Z","005240000019idTAAQ","2015-10-28T11:31:52.000Z","005240000019idTAAQ","2015-10-28T11:31:52.000Z","a0F24000002hhUTEAY"
"a0O240000017bcvEAA","false","Wroclaw Muchobor","2015-10-28T11:47:55.000Z","005240000019idTAAQ","2015-10-28T11:47:55.000Z","005240000019idTAAQ","2015-10-28T11:47:55.000Z","a0F24000002hhdpEAA"
"a0O240000017bZrEAI","false","Torun Glowny","2015-10-28T11:37:19.000Z","005240000019idTAAQ","2015-10-28T11:37:19.000Z","005240000019idTAAQ","2015-10-28T11:37:19.000Z","a0F24000002hhYQEAY"
"a0O240000017bYoEAI","false","Swinoujscie","2015-10-28T11:32:33.000Z","005240000019idTAAQ","2015-10-28T11:32:33.000Z","005240000019idTAAQ","2015-10-28T11:32:33.000Z","a0F24000002hhUYEAY"
